,Type,Name,Country,Region,Winery,Rating,NumberOfRatings,Price,Year
6861,Red,Canio Nero di Troia 2015,Italy,Puglia,Vigneti del Salento,3.9,62,18.03,2015
6862,Red,Pomerol 2009,France,Pomerol,Château l'Eglise-Clinet,4.6,62,486.6,2009
6863,Red,Marciliano 2011,Italy,Umbria,Falesco,4.0,62,41.28,2011
6864,Red,Saint-Julien (Grand Cru Classé) 2009,France,Saint-Julien,Château Langoa Barton,4.2,620,74.0,2009
6865,Red,Portillo Malbec 2018,Argentina,Tunuyán,Salentein,3.6,6209,7.89,2018
6866,Red,Reserva Cabernet Sauvignon 2016,Chile,Colchagua Valley,Caliterra,3.4,621,8.72,2016
6867,Red,Pessac-Léognan (Grand Cru Classé de Graves) 2005,France,Pessac-Léognan,Château de Fieuzal,4.0,621,55.95,2005
6868,Red,Becker Family Spätburgunder (Pinot Noir) 2015,Germany,Pfalz,Friedrich Becker,3.8,622,19.45,2015
6869,Red,Monterio Tempranillo 2016,Spain,La Mancha,Bodegas Victorianas,3.2,622,3.99,2016
6870,Red,Merlot 2017,Australia,South Australia,Rawson's Retreat,3.5,623,7.9,2017
6871,Red,Corvina Veronese 2015,Italy,Verona,Castelforte,3.6,623,6.95,2015
6872,Red,Diamond Collection Syrah - Shiraz (Green Label) 2015,United States,Napa Valley,Francis Ford Coppola,3.7,624,21.39,2015
6873,Red,Margaux 2010,France,Margaux,Château Siran,3.9,624,19.45,2010
6874,Red,Corimbo I 2012,Spain,Ribera del Duero,Bodegas La Horra,4.1,624,43.9,2012
6875,Red,Pinot Noir de Purcari 2017,Moldova,South Eastern,Château Purcari,3.7,624,12.98,2017
6876,Red,Barolo 2015,Italy,Barolo,Ceretto,4.2,625,48.64,2015
6877,Red,Les Terrasses Velles Vinyes Priorat 2017,Spain,Priorat,Álvaro Palacios,4.2,625,29.2,2017
6878,Red,Pinot Noir Te Muna Road Vineyard 2016,New Zealand,Marlborough,Craggy Range,4.0,625,35.55,2016
6879,Red,Rioja Reserva 2014,Spain,Rioja,Ondarre,3.9,6255,8.99,2014
6880,Red,Hochar (Père et Fils) 2016,Lebanon,Bekaa Valley,Château Musar,3.9,626,19.4,2016
6881,Red,Pauillac (Grand Cru Classé) 2010,France,Pauillac,Château Grand-Puy-Lacoste,4.3,626,119.95,2010
6882,Red,Arele Rosso (Appassimento) 2015,Italy,delle Venezie,Tommasi,3.9,627,13.6,2015
6883,Red,Toscana 2011,Italy,Toscana,Masseto,4.7,628,965.15,2011
6884,Red,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2013,France,Saint-Émilion Grand Cru,Château Figeac,4.3,629,145.24,2013
6885,Red,Maremma Toscana Ornello 2015,Italy,Maremma Toscana,Rocca di Frassinello,3.9,629,14.9,2015
6886,Red,Grandi Annate Vino Nobile di Montepulciano 2012,Italy,Vino Nobile di Montepulciano,Avignonesi,4.2,629,68.14,2012
6887,Red,Srü Roero 2016,Italy,Roero,Monchiero Carbone,4.0,63,14.45,2016
6888,Red,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2017,France,Saint-Émilion Grand Cru,Château Troplong Mondot,4.3,63,115.03,2017
6889,Red,Luitmar 2016,Germany,Pfalz,Philipp Kuhn,3.8,63,24.9,2016
6890,Red,Opera Omnia Bolgheri Superiore 2015,Italy,Bolgheri Superiore,La Madonnina,4.3,63,65.0,2015
6891,Red,Geremia Toscana 2007,Italy,Toscana,Rocca di Montegrossi,4.0,63,29.95,2007
6892,Red,Reserve Pinot Noir 2017,South Africa,Walker Bay,Creation,4.0,63,36.0,2017
6893,Red,Il Nero di Casanova Toscana Sangiovese 2016,Italy,Toscana,La Spinetta,3.8,63,15.69,2016
6894,Red,The Red Sedan (Winemaker Selection) 2016,Australia,South Australia,RedHeads,3.9,63,11.9,2016
6895,Red,Christoffel Hazenwinkel The Red Blend 2017,South Africa,Stellenbosch,Hazendal,3.6,63,14.5,2017
6896,Red,Empordà Gran Claustro 2012,Spain,Empordà,Castillo Perelada,4.1,63,37.92,2012
6897,Red,Don Maximiano Founder's Reserve 2017,Chile,Aconcagua Valley,Errazuriz,4.3,63,67.26,2017
6898,Red,Costiera Bardolino Classico 2017,Italy,Bardolino Classico,Cecilia Beretta,3.8,63,6.97,2017
6899,Red,Negroamaro - Primitivo 2016,Italy,Puglia,Borgo Mastro,3.6,63,5.75,2016
6900,Red,Old Winery Shiraz 2017,Australia,South Eastern Australia,Tyrrell's,3.5,63,8.72,2017
6901,Red,Luna Shiraz 2017,Australia,McLaren Vale,Chalk Hill,3.5,63,13.09,2017
6902,Red,Lagrein 2018,Italy,Südtirol - Alto Adige,Colterenzio (Schreckbichl),3.5,63,10.19,2018
6903,Red,Reserva 2013,Spain,Rioja,Hacienda Grimon,3.9,63,17.5,2013
6904,Red,Cotes de Provence Rouge 2012,France,Côtes de Provence,Château La Tour de l'Évêque,3.9,63,29.9,2012
6905,Red,Barolo 2015,Italy,Barolo,Coppo,4.1,63,32.99,2015
6906,Red,Lutzmannsburg Alte Reben Blaufränkisch 2013,Austria,Burgenland,Moric,4.1,63,75.94,2013
6907,Red,Billi Billi Shiraz 2017,Australia,Grampians,Mount Langi Ghiran,3.5,63,11.95,2017
6908,Red,Lalande-de-Pomerol 2016,France,Lalande-de-Pomerol,Château Siaurac,3.5,63,21.5,2016
6909,Red,Margaux (Grand Cru Classé) 2017,France,Margaux,Château Rauzan-Ségla,4.0,63,95.53,2017
6910,Red,Cepas Centenarias 2013,Spain,Rioja Alta,Tarón,3.9,63,19.4,2013
6911,Red,Châteauneuf-du-Pape 2005,France,Châteauneuf-du-Pape,Tardieu-Laurent,3.9,63,47.95,2005
6912,Red,Morgon Hospice de Belleville 2017,France,Morgon,Joseph Drouhin,3.6,63,13.36,2017
6913,Red,Director's Cabernet Sauvignon 2016,United States,Sonoma County,Francis Ford Coppola,3.8,63,22.5,2016
6914,Red,Fonterutoli Chianti Classico 2004,Italy,Chianti Classico,Mazzei,4.0,63,35.97,2004
6915,Red,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2017,France,Saint-Émilion Grand Cru,Château Figeac,4.3,63,193.99,2017
6916,Red,Mas de Leda 2016,Spain,Castilla y León,Leda,3.6,63,15.5,2016
6917,Red,Marchesale 2014,Italy,Bolgheri Superiore,Terre del Marchesato,4.3,63,39.0,2014
6918,Red,Virgen 2019,Argentina,Tupungato,Domaine Bousquet,3.5,63,9.74,2019
6919,Red,Châteauneuf-du-Pape Chaupin 2017,France,Châteauneuf-du-Pape,Domaine de la Janasse,4.3,63,59.0,2017
6920,Red,Merlot 2017,Argentina,Tupungato,Domaine Bousquet,3.3,63,6.62,2017
6921,Red,Tempranillo - Garnacha 2018,Spain,Cariñena,La Granja 360,3.5,63,6.73,2018
6922,Red,Tapada de Villar Tinto 2018,Portugal,Alentejo,Herdade Penedo Gordo,3.6,63,9.37,2018
6923,Red,Annonce Saint-Émilion Grand Cru 2015,France,Saint-Émilion Grand Cru,Château Belair-Monange,3.9,63,58.39,2015
6924,Red,Cabernet Sauvignon 2016,Spain,Dominio de Valdepusa,Marqués de Griñon,4.2,63,27.36,2016
6925,Red,Terroir Littoral Merlot 2018,France,Languedoc-Roussillon,Fortant,2.9,63,6.51,2018
6926,Red,Douro Omlet Tinto 2009,Portugal,Douro,Niepoort,3.8,63,40.85,2009
6927,Red,Brunello di Montalcino 2014,Italy,Brunello di Montalcino,Fattoria dei Barbi,4.0,630,28.62,2014
6928,Red,Zinfandel 2017,United States,California,Beringer,3.7,630,7.45,2017
6929,Red,Saint-Estèphe 2015,France,Saint-Estèphe,Château Phélan Ségur,3.9,630,68.95,2015
6930,Red,Brecciarolo Rosso Piceno Superiore 2016,Italy,Rosso Piceno,Velenosi,3.8,630,7.9,2016
6931,Red,Cabernet Sauvignon 2014,United States,Columbia Valley,Two Vines,3.5,630,8.9,2014
6932,Red,Els Pics 2017,Spain,Priorat,Bodegas Mas Alta,4.1,631,15.11,2017
6933,Red,Crianza 2017,Spain,Rioja,Hacienda López de Haro,3.6,632,6.95,2017
6934,Red,Reserva 2015,Spain,Cigales,Museum,3.9,632,15.89,2015
6935,Red,B Crux Blend 2008,Argentina,Uco Valley,O. Fournier,3.9,633,17.5,2008
6936,Red,Lalande-de-Pomerol 2011,France,Lalande-de-Pomerol,Château La Fleur de Boüard,3.8,633,32.9,2011
6937,Red,Bordeaux Supérieur 2016,France,Bordeaux Supérieur,Château David Beaulieu,3.6,633,9.74,2016
6938,Red,Pinotage 2016,South Africa,Coastal Region,Fleur du Cap,3.7,633,12.03,2016
6939,Red,Tribu Cabernet Sauvignon 2014,Argentina,Mendoza,Trivento,3.1,634,7.89,2014
6940,Red,Filsell Shiraz 2016,Australia,Barossa,Grant Burge,4.0,635,26.8,2016
6941,Red,Poggio Pasano Primitivo di Manduria 2017,Italy,Primitivo di Manduria,Cantina Sava,3.8,636,13.45,2017
6942,Red,Château Cambon Beaujolais 2018,France,Beaujolais,Domaine Mathieu & Camille Lapierre,3.9,636,13.9,2018
6943,Red,Réserve Spéciale Cabernet Sauvignon 2017,France,Pays d'Oc,Gérard Bertrand,3.7,636,8.32,2017
6944,Red,Mirto 2012,Spain,Rioja,Ramón Bilbao,4.2,637,42.5,2012
6945,Red,Red 2013,United States,Red Mountain,Col Solare,4.2,637,75.0,2013
6946,Red,Reserve Cabernet Sauvignon 2010,United States,Oakville,Robert Mondavi,4.3,638,90.47,2010
6947,Red,Saint-Estèphe 2012,France,Saint-Estèphe,Château Le Crock,3.9,639,30.7,2012
6948,Red,Toscana 2015,Italy,Toscana,Orma,4.3,639,56.16,2015
6949,Red,Mormoreto Toscana 2015,Italy,Toscana,Castello Nipozzano,4.4,639,60.44,2015
6950,Red,Rioja Reserva 2014,Spain,Rioja,El Meson,4.0,64,11.89,2014
6951,Red,Saint-Émilion Grand Cru 2005,France,Saint-Émilion Grand Cru,Lynsolence,4.2,64,58.95,2005
6952,Red,Cabernet Sauvignon 2017,South Africa,Stellenbosch,Neil Ellis,3.7,64,15.79,2017
6953,Red,Rust Blaufränkisch Ried Gmärk Trocken 2016,Austria,Burgenland,Ernst Triebaumer,3.6,64,11.76,2016
6954,Red,Saint-Émilion Grand Cru 2015,France,Saint-Émilion Grand Cru,Château Haut-Pontet,4.0,64,25.47,2015
6955,Red,Mas Rabell Tempranillo 2017,Spain,Penedès,Torres,3.5,64,7.85,2017
6956,Red,Plansel Selecta Colheita Seleccionada Touriga Nacional 2010,Portugal,Alentejano,Quinta da Plansel,3.9,64,48.74,2010
6957,Red,Bricco Dei Merli Barbera d'Alba 2017,Italy,Barbera d'Alba,Elvio Cogno,3.7,64,15.99,2017
6958,Red,Brunello di Montalcino Riserva 2010,Italy,Brunello di Montalcino,Altesino,4.4,64,79.49,2010
6959,Red,Mount Hermon Indigo 2019,Israel,Galilee,Hermon,3.6,64,11.46,2019
6960,Red,Levigne Chianti Classico Riserva 2013,Italy,Chianti Classico,Istine,3.7,64,32.14,2013
6961,Red,Crozes-Hermitage Les Meysonniers 2018,France,Crozes-Hermitage,M. Chapoutier,3.7,64,17.36,2018
6962,Red,Mâcon 2014,France,Mâcon,Antonin Rodet,3.1,64,10.8,2014
6963,Red,Dolcetto d'Alba 2018,Italy,Dolcetto d'Alba,E. Pira & Figli,3.8,64,17.36,2018
6964,Red,Corton Clos des Cortons Faiveley Grand Cru (Monopole) 2014,France,Corton Grand Cru,Faiveley,4.3,64,162.9,2014
6965,Red,Taormina 2018,Italy,Sicilia,Montedidio,3.8,64,5.8,2018
6966,Red,Médoc 2014,France,Médoc,Château du Perier,3.4,64,13.76,2014
6967,Red,Toscana 2014,Italy,Toscana,Poggio delle Faine,3.8,64,9.6,2014
6968,Red,Alto Sangiovese 2011,Italy,Toscana,Petra,3.9,64,39.58,2011
6969,Red,Regaleali Nero d'Avola 2017,Italy,Terre Siciliane,Tasca d'Almerita,3.5,64,7.66,2017
6970,Red,Vigneto Poggio Doria Brunello di Montalcino 2012,Italy,Brunello di Montalcino,Tenute Silvio Nardi,4.1,64,91.25,2012
6971,Red,Saint-Émilion Grand Cru 2013,France,Saint-Émilion Grand Cru,Clos Dubreuil,3.6,64,77.01,2013
6972,Red,Isola dei Nuraghi 2015,Italy,Isola dei Nuraghi,Surrau,3.7,64,12.56,2015
6973,Red,Echezeaux Grand Cru 2013,France,Échezeaux Grand Cru,Domaine des Perdrix,4.3,64,208.2,2013
6974,Red,Tribun 2015,Romania,Murfatlar,Alira,3.6,64,10.9,2015
6975,Red,Edición Fábulas Tempranillo 2018,Spain,Rioja,Larchago,3.3,64,7.9,2018
6976,Red,Cuvée Tradition Bordeaux 2017,France,Bordeaux,Château Monplaisir,3.0,64,5.74,2017
6977,Red,JT Rouge Costières de Nîmes 2016,France,Costières-de-Nîmes,Château de Nages,3.8,64,18.03,2016
6978,Red,Vino Nobile di Montepulciano Costa Grande 2015,Italy,Vino Nobile di Montepulciano,Boscarelli,4.4,64,44.0,2015
6979,Red,Crianza Garnacha 2016,Spain,Rioja,El Coto,3.9,64,8.5,2016
6980,Red,Bärba Cesco Barbera d'Alba Superiore 2015,Italy,Barbera d'Alba,Elio Filippino,4.3,64,21.66,2015
6981,Red,Haut-Médoc 2016,France,Haut-Médoc,Château Larrivaux,3.9,64,17.95,2016
6982,Red,Rouge (Estate Reserve) 2012,South Africa,Stellenbosch,Morgenster Estate,4.1,64,36.5,2012
6983,Red,La Côte Pinot Noir 2013,United States,Sta. Rita Hills,Domaine de la Côte,4.1,64,85.0,2013
6984,Red,Tinto 2016,Spain,Ribera del Duero,Sei Solo,4.3,64,53.34,2016
6985,Red,Antigua Monica di Sardegna 2018,Italy,Monica di Sardegna,Santadi,3.5,64,8.9,2018
6986,Red,Milbrandt Syrah 2017,United States,Wahluke Slope,K Vintners,3.9,64,46.31,2017
6987,Red,Saint Joseph Rouge 2014,France,Saint-Joseph,Cave de Tain,3.6,64,20.99,2014
6988,Red,Grenache - Shiraz - Mourvedre Postmaster 2015,Australia,McLaren Vale,Fox Creek,3.8,64,17.95,2015
6989,Red,Prima La Encina 2018,Spain,Ribera del Duero,Portia,3.9,64,18.99,2018
6990,Red,Ribera del Duero Crianza 2015,Spain,Ribera del Duero,Vega Real,3.5,64,9.99,2015
6991,Red,Barbera del Monferrato 2011,Italy,Barbera del Monferrato,Villa Sparina,3.5,64,27.28,2011
6992,Red,Spätburgunder JS 2017,Germany,Ahr,Jean Stodden,3.8,64,23.02,2017
6993,Red,Reserva de Familia Syrah 2015,Spain,Lanzarote,El Grifo,4.1,64,33.99,2015
6994,Red,Château la Pensée Lalande de Pomerol 2016,France,Lalande-de-Pomerol,Vignoble Mingot,3.6,64,16.94,2016
6995,Red,Kékfrankos 2017,Hungary,Villány,Hummel,3.6,64,9.5,2017
6996,Red,Finca Dofí 1996,Spain,Priorat,Álvaro Palacios,4.2,64,64.49,1996
6997,Red,Giravolta Primitivo di Manduria 2016,Italy,Primitivo di Manduria,Felline,4.1,64,11.5,2016
6998,Red,Ermitage l'Ermite 2004,France,Hermitage,M. Chapoutier,4.4,64,178.8,2004
6999,Red,Gaglioppo 2018,Italy,Calabria,Statti,3.8,64,9.5,2018
7000,Red,Cabernet Sauvignon 2016,United States,California,Spellbound,3.7,640,14.49,2016
7001,Red,120 Syrah 2015,Chile,Central Valley,Santa Rita,3.2,641,6.33,2015
7002,Red,Malbec 2017,Argentina,Mendoza,Dante Robino,3.4,641,11.15,2017
7003,Red,Propiedad Rioja 2015,Spain,Rioja,Palacios Remondo,4.1,642,26.61,2015
7004,Red,Douro Redoma Tinto 2015,Portugal,Douro,Niepoort,4.1,642,33.2,2015
7005,Red,Pessac-Léognan 2011,France,Pessac-Léognan,Château Haut-Bailly,4.1,642,72.73,2011
7006,Red,Vinsobres Les Cornuds 2016,France,Vinsobres,Famille Perrin,3.8,643,10.95,2016
7007,Red,Roccamora Negroamaro 2016,Italy,Nardò,Schola Sarmenti,4.0,644,24.34,2016
7008,Red,Rouge 2017,South Africa,Stellenbosch,Alto Estate,3.7,644,14.5,2017
7009,Red,Cabernet Sauvignon 2017,United States,California,Woodhaven,4.0,644,7.95,2017
7010,Red,Barbera d'Alba Sovrana 2017,Italy,Barbera d'Alba,Batasiolo,4.0,644,8.89,2017
7011,Red,Pessac-Léognan (Grand Cru Classé de Graves) 2008,France,Pessac-Léognan,Château de Fieuzal,4.0,645,39.95,2008
7012,Red,Vinum Italicum No 3 Opera 2017,Italy,Veneto,Tinazzi,4.2,646,19.95,2017
7013,Red,FAY Cabernet Sauvignon 2015,United States,Napa Valley,Stag's Leap Wine Cellars,4.5,646,156.17,2015
7014,Red,Haut-Médoc (Grand Cru Classé) 2014,France,Haut-Médoc,Château de Camensac,3.7,647,28.9,2014
7015,Red,S.L.V. Cabernet Sauvignon 2013,United States,Napa Valley,Stag's Leap Wine Cellars,4.5,648,179.0,2013
7016,Red,Grange 2009,Australia,South Australia,Penfolds,4.6,648,730.12,2009
7017,Red,Cabernet Sauvignon 2014,South Africa,Stellenbosch,Kanonkop,4.2,648,30.5,2014
7018,Red,Caro 2016,Argentina,Mendoza,Caro (Catena and Rothschild),4.2,649,50.0,2016
7019,Red,Ink 2017,Austria,Neusiedlersee,Judith Beck,3.7,649,9.9,2017
7020,Red,Château d'Ampuis Côte-Rôtie 2015,France,Côte-Rôtie,E. Guigal,4.2,649,99.0,2015
7021,Red,Pinot Noir 2017,South Africa,Elgin,Iona,3.7,65,19.9,2017
7022,Red,Cuvée Apanage Côtes de Bourg 2015,France,Côtes de Bourg,Château Puybarbe,3.8,65,11.95,2015
7023,Red,Picarios 2016,Spain,Yecla,Castaño,3.3,65,17.55,2016
7024,Red,Parcela 23 Tempranillo 2017,Spain,Castilla,Finca Constancia,3.5,65,8.99,2017
7025,Red,Valtellina Superiore Fracia 2015,Italy,Valtellina Superiore,Nino Negri,3.8,65,18.97,2015
7026,Red,Chianti 2016,Italy,Chianti,Montellori,3.6,65,8.99,2016
7027,Red,Merlot 2016,Italy,Südtirol - Alto Adige,Tramin,3.7,65,8.6,2016
7028,Red,Poetry Cabernet Sauvignon 2019,South Africa,Western Cape,Flagstone,3.7,65,8.95,2019
7029,Red,Touriga Nacional 2017,Portugal,Douro,Quinta da Romaneira,4.3,65,32.3,2017
7030,Red,Frontier Cabernet Sauvignon 2018,South Africa,Stellenbosch,Guardian Peak,3.5,65,9.9,2018
7031,Red,La Parrazal 2009,France,Côtes du Tarn,Comte de Thun,3.6,65,15.0,2009
7032,Red,Acinipo 2013,Spain,Sierras de Málaga,F. Schatz,4.1,65,19.0,2013
7033,Red,Brunello di Montalcino 2015,Italy,Toscana,Uccelliera,4.2,65,58.1,2015
7034,Red,Brunello di Montalcino 2011,Italy,Brunello di Montalcino,San Filippo,4.1,65,33.9,2011
7035,Red,Barolo Ravera 2015,Italy,Barolo,G.D. Vajra,4.1,65,74.75,2015
7036,Red,Refosco dal Peduncolo Rosso 2016,Italy,Colli Orientali del Friuli,Livio Felluga,3.9,65,17.9,2016
7037,Red,Costalago Rosso Veronese 2018,Italy,Rosso Veronese,Zeni,3.9,65,8.9,2018
7038,Red,Cabrida Old Vines Garnacha 2015,Spain,Montsant,Capçanes,4.0,65,37.04,2015
7039,Red,Serpico 2013,Italy,Irpinia,Feudi di San Gregorio,3.9,65,52.5,2013
7040,Red,Perenzo 2011,Italy,Maremma Toscana,Fattoria di Magliano,3.7,65,24.88,2011
7041,Red,Rasteau Vieilles Vignes 2016,France,Rasteau,Tardieu-Laurent,3.7,65,20.47,2016
7042,Red,Vive Malbec 2019,Argentina,Mendoza,Alta Vista,3.6,65,9.5,2019
7043,Red,Langhe Dolcetto 2018,Italy,Dolcetto d'Alba,Mauro Molino,3.4,65,9.26,2018
7044,Red,Colle Secco Montepulciano d'Abruzzo Rubino 2016,Italy,Montepulciano d'Abruzzo,Cantina Tollo,3.8,65,9.75,2016
7045,Red,Les Terroirs Vieux Carignan 2018,France,Hérault,Calmel & Joseph,3.5,65,8.7,2018
7046,Red,Modri Pinot 2012,Slovenia,Štajerska,Dveri Pax,3.9,65,14.5,2012
7047,Red,Rioja Crianza 2016,Spain,Rioja,El Meson,3.8,65,7.7,2016
7048,Red,Cuvée Giro Rot 2015,Germany,Rheinhessen,Kühling-Gillot,3.7,65,12.49,2015
7049,Red,Hill Side 2016,Austria,Burgenland,Leo Hillinger,4.0,65,15.9,2016
7050,Red,Montepulciano d'Abruzzo Il Fondatore 2018,Italy,Montepulciano d'Abruzzo,Epicuro,3.4,65,6.88,2018
7051,Red,Kleine Rust Pinotage - Shiraz 2018,South Africa,Stellenbosch,Stellenrust,3.5,65,6.88,2018
7052,Red,Poggio a'Frati Chianti Classico Riserva 2015,Italy,Chianti Classico,Rocca di Castagnoli,3.8,65,21.5,2015
7053,Red,Desiderio Merlot 2016,Italy,Cortona,Avignonesi,4.0,65,43.51,2016
7054,Red,Brauneberger Klostergarten Pinot Noir*** 2009,Germany,Mosel,Markus Molitor,4.0,65,88.95,2009
7055,Red,Per Sempre Syrah Toscana 2015,Italy,Toscana,Tua Rita,4.2,65,154.23,2015
7056,Red,Kaliber 12 Spätburgunder 2016,Germany,Rheinhessen,Adams,3.5,65,11.0,2016
7057,Red,Le Clos Rouge Crozes-Hermitage 2011,France,Crozes-Hermitage,Delas,4.0,65,39.9,2011
7058,Red,Kleiner Schwarzer 2017,Germany,Pfalz,Weingut Metzger,3.8,65,10.67,2017
7059,Red,Etna Rosso 2018,Italy,Etna,Tenuta delle Terre Nere,3.9,650,14.9,2018
7060,Red,Montepulciano D'Abruzzo 2018,Italy,Montepulciano d'Abruzzo,Zonin,3.5,650,6.41,2018
7061,Red,Margaux (Grand Cru Classé) 2008,France,Margaux,Château Cantenac Brown,4.1,651,68.55,2008
7062,Red,Castillon - Côtes de Bordeaux 2015,France,Castillon - Côtes de Bordeaux,Château d'Aiguilhe,4.0,651,32.36,2015
7063,Red,Las Mulas Reserva Carmenère 2017,Chile,Central Valley,Miguel Torres,3.7,651,9.65,2017
7064,Red,Pinotage 2018,South Africa,Durbanville,Diemersdal,4.0,651,11.75,2018
7065,Red,Church Block Cabernet Sauvignon - Shiraz - Merlot 2015,Australia,McLaren Vale,Wirra Wirra,3.8,651,19.49,2015
7066,Red,Châteauneuf-du-Pape 2016,France,Châteauneuf-du-Pape,Domaine de Beaurenard,4.2,651,38.0,2016
7067,Red,Red 2015,Austria,Burgenland,Heinrich,3.5,652,8.75,2015
7068,Red,Zinfandel 2017,United States,California,Robert Mondavi Private Selection,3.9,652,13.82,2017
7069,Red,Moreccio Bolgheri 2016,Italy,Bolgheri,Casa di Terra,3.8,653,14.63,2016
7070,Red,Margaux 2015,France,Margaux,Château La Tour de Mons,3.9,653,25.24,2015
7071,Red,Due Lune Nerello Mascalese - Nero d'Avola 2017,Italy,Terre Siciliane,Cellaro,4.2,654,15.89,2017
7072,Red,120 Merlot 2016,Chile,Central Valley,Santa Rita,3.2,654,6.77,2016
7073,Red,Saint-Estèphe 2014,France,Saint-Estèphe,Château Haut-Beauséjour,3.9,654,27.71,2014
7074,Red,Il Bacialé Monferrato Rosso 2014,Italy,Monferrato,Braida,3.7,655,15.4,2014
7075,Red,Wallace (Shiraz - Grenache) 2016,Australia,Barossa Valley,Glaetzer,3.8,655,19.99,2016
7076,Red,Barbera d'Asti Camp du Rouss 2016,Italy,Barbera d'Asti,Coppo,4.0,655,18.97,2016
7077,Red,Reserva 2013,Spain,Valdepeñas,Señorio de Los Llanos,3.3,657,4.95,2013
7078,Red,Saint-Estèphe (Grand Cru Classé) 2010,France,Saint-Estèphe,Château Montrose,4.4,657,279.0,2010
7079,Red,Sperss Langhe 2011,Italy,Langhe,Gaja,4.5,657,212.43,2011
7080,Red,Brunello di Montalcino 2013,Italy,Brunello di Montalcino,Podere Brizio,4.2,657,42.0,2013
7081,Red,Garnacha 2018,Spain,Rioja,La Maldita,3.6,657,8.7,2018
7082,Red,Mourvèdre 2017,France,Pays d'Oc,Les Jamelles,3.8,657,6.33,2017
7083,Red,Zinfandel 2017,United States,California,Dark Horse,3.6,659,6.31,2017
7084,Red,Crianza 2014,Spain,Rioja,Don Sebastian,3.2,66,23.4,2014
7085,Red,La Segreta Il Rosso 2018,Italy,Sicilia,Planeta,3.5,66,7.66,2018
7086,Red,Bacca Nera 2018,Italy,Veneto,Corte Figaretto,3.8,66,8.5,2018
7087,Red,Lillovè Cannonau di Sardegna 2018,Italy,Cannonau di Sardegna,Gabbas,3.6,66,10.9,2018
7088,Red,Shiraz 2017,South Africa,Coastal Region,Fairview,3.9,66,17.9,2017
7089,Red,Chianti Colli Senesi Riserva 2015,Italy,Chianti Colli Senesi,Poderi del Paradiso,4.1,66,15.3,2015
7090,Red,Rioja Reserva 2013,Spain,Rioja,Viña Bujanda,3.8,66,10.15,2013
7091,Red,Villa Mura Bardolino 2015,Italy,Bardolino,Sartori,2.8,66,7.32,2015
7092,Red,Beef & Liberty Malbec 2019,Argentina,Mendoza,The Beefsteak Club,3.6,66,8.41,2019
7093,Red,Ripa della Volta Valpolicella Ripasso 2016,Italy,Valpolicella Ripasso,Ottella,4.1,66,20.27,2016
7094,Red,Grès de Montpellier 2016,France,Languedoc,Mas des Mas,3.8,66,16.47,2016
7095,Red,Te Muna Aroha 2014,New Zealand,Martinborough,Craggy Range,4.3,66,85.27,2014
7096,Red,Haideboden Frauenkirchner 2016,Austria,Burgenland,Umathum,3.9,66,25.5,2016
7097,Red,Cabernet Sauvignon - Merlot 2016,South Africa,Paarl,Rupert & Rothschild,4.1,66,16.9,2016
7098,Red,Stibadium Nero di Troia 2013,Italy,San Severo,Coppadoro,3.9,66,25.1,2013
7099,Red,Extra Libre 2017,France,Cahors,Château du Cèdre,3.7,66,16.9,2017
7100,Red,Borgo Thaulero Montepulciano d'Abruzzo 2018,Italy,Montepulciano d'Abruzzo,Casal Thaulero,3.8,66,4.45,2018
7101,Red,Heideboden Rot 2017,Austria,Burgenland,Claus Preisinger,4.1,66,15.75,2017
7102,Red,Pinot Noir 2016,New Zealand,Marlborough,Te Whare Ra,3.8,66,29.95,2016
7103,Red,Noon Eclipse 2011,Australia,South Australia,Noon,4.1,66,68.9,2011
7104,Red,L'Arcione 2010,Italy,Colli Orientali del Friuli,La Tunella,4.0,66,28.26,2010
7105,Red,Barolo Bussia Cicala 2015,Italy,Barolo,Aldo Conterno,4.4,66,129.01,2015
7106,Red,El Abuelo de Piqueras Crianza 2017,Spain,Almansa,Bodegas Piqueras,4.0,66,6.75,2017
